planning_run_id,component_sku,component_name,shortage_qty,net_component_requirement_qty,component_requirement_basis,mrp_planning_basis,component_period_summary_used_flag,supplier_available_flag,eligible_supplier_count,recommended_supplier_id,supplier_risk_class,expected_lead_time,expected_unit_cost,supplier_review_required_flag,advisory_only_flag
PHASE4-MPS-20260630115526,SKU-COMP-BOLT-KIT-001,Bolts and Nuts Kit,1777.4323000000002,1777.4323000000002,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,7,5.3,False,True
PHASE4-MPS-20260630115526,SKU-COMP-BRAKE-FRONT-001,Front Brake Assembly,2089.4323,2089.4323,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,13,47.7,False,True
PHASE4-MPS-20260630115526,SKU-COMP-BRAKE-REAR-001,Rear Brake Assembly,2094.4323,2094.4323,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,13,47.7,False,True
PHASE4-MPS-20260630115526,SKU-COMP-FRAME-MT-001,Mountain Bike Reinforced Frame,894.667,894.667,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,20,148.4,False,True
PHASE4-MPS-20260630115526,SKU-COMP-FRAME-ROAD-001,Road Bike Aluminum Frame,1150.7653,1150.7653,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,18,127.2,False,True
PHASE4-MPS-20260630115526,SKU-COMP-PEDAL-SET-001,Pedal Set,2071.4323,2071.4323,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,9,21.2,False,True
PHASE4-MPS-20260630115526,SKU-COMP-TIRE-MT-29,Mountain Bike 29 Inch Tire,1675.334,1675.334,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,11,31.8,False,True
PHASE4-MPS-20260630115526,SKU-COMP-TIRE-ROAD-700C,Road Bike 700C Tire,2206.5306,2206.5306,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,10,26.5,False,True
PHASE4-MPS-20260630115526,SKU-COMP-WHEEL-MT-29,Mountain Bike 29 Inch Wheel,1761.334,1761.334,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,16,74.2,False,True
PHASE4-MPS-20260630115526,SKU-COMP-WHEEL-ROAD-700C,Road Bike 700C Wheel,2281.5306,2281.5306,MRP_COMPONENT_PERIOD_SUMMARY,MPS_BOM_COMPONENT_NETTING_COMPONENT_PERIOD,True,True,2,SUP-002,LOW,14,63.6,False,True
