planning_run_id,alternative_id,schedule_candidate_id,operation_id,final_operation_segment_ids,workstation_id,machine_id,labor_skill_id,proposed_schedule_period,proposed_schedule_day,proposed_schedule_shift,proposed_schedule_date,proposed_shift_id,proposed_window_id,available_minutes,net_minutes_per_resource_unit,effective_parallel_lane_count,aggregate_workstation_capacity_minutes,aggregate_machine_capacity_minutes,aggregate_labor_capacity_minutes,scheduled_minutes_by_machine_unit,scheduled_minutes_by_labor_unit,total_scheduled_workload_minutes,remaining_aggregate_capacity_minutes,workstation_utilization_pct,machine_utilization_pct,labor_utilization_pct,workstation_utilization_percentage,machine_utilization_percentage,labor_utilization_percentage,binding_resource_type,previously_allocated_minutes,requested_minutes,newly_allocated_minutes,remaining_minutes,overload_minutes,required_processing_hours,required_setup_hours,total_required_hours,available_hours_reference,utilization_pct,quality_adjusted_utilization_pct,capacity_feasibility_status,capacity_overload_hours,capacity_overload_penalty,underutilization_hours,underutilization_penalty,note_no_capacity_change_flag,source_phase,advisory_only_flag
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#01=1147.944,FRAME_TECHNICIAN#01=1147.944,1147.944,1462.056,43.9825,43.9825,43.9825,43.9825,43.9825,43.9825,WORKSTATION,0.0,1147.944,1147.944,157.056,0.0,19.1324,0.0,19.1324,21.75,87.9651,111.2409,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-020-04,WS-FORK-SUSP,M-FORK-BENCH-001,SUSPENSION_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-FORK-BENCH-001#01=1408.098,SUSPENSION_TECHNICIAN#01=1408.098,1408.098,2071.902,40.4626,40.4626,40.4626,40.4626,40.4626,40.4626,WORKSTATION,277.944,1408.098,1408.098,53.958,0.0,23.4683,0.0,23.4683,29.0,80.9252,80.9252,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-030,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-030-04,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,3,5220.0,5220.0,5220.0,M-WHEEL-TRUE-001#01=1413.87,WHEEL_ASSEMBLY_TECHNICIAN#01=1413.87,1413.87,3806.13,27.0856,27.0856,27.0856,27.0856,27.0856,27.0856,WORKSTATION,277.944,1413.87,1413.87,48.186,0.0,23.5645,0.0,23.5645,29.0,81.2569,138.0477,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-040,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-040-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#01=1069.356,BRAKE_ASSEMBLY_TECHNICIAN#01=1069.356,1069.356,2410.644,30.7286,30.7286,30.7286,30.7286,30.7286,30.7286,WORKSTATION,277.944,1069.356,1069.356,392.7,0.0,17.8226,0.0,17.8226,29.0,61.4572,102.6778,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-050,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-05;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-06;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-050-07,WS-FINAL-ASM,M-FINAL-STAND-001,FINAL_ASSEMBLY_OPERATOR,2026-07-06,2026-07-06,SHIFT-A,2026-07-06,SHIFT-A,WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A;WIN-20260708-SHIFT-A;WIN-20260709-SHIFT-A;WIN-20260710-SHIFT-A;WIN-20260713-SHIFT-A;WIN-20260714-SHIFT-A,3045.0,435.0,1,3045.0,3045.0,3045.0,M-FINAL-STAND-001#01=2288.16,FINAL_ASSEMBLY_OPERATOR#01=2288.16,2288.16,756.84,75.1448,75.1448,75.1448,75.1448,75.1448,75.1448,WORKSTATION,381.042,2288.16,2288.16,375.798,0.0,38.136,0.0,38.136,50.75,75.1448,218.4047,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-060,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-060-03,WS-QC,M-QC-TOOLS-001,QUALITY_INSPECTOR,2026-07-14,2026-07-14,SHIFT-A,2026-07-14,SHIFT-A,WIN-20260714-SHIFT-A;WIN-20260715-SHIFT-A;WIN-20260716-SHIFT-A,1305.0,435.0,1,1305.0,1305.0,1305.0,M-QC-TOOLS-001#01=951.498,QUALITY_INSPECTOR#01=951.498,951.498,353.502,72.9117,72.9117,72.9117,72.9117,72.9117,72.9117,WORKSTATION,59.202,951.498,951.498,294.3,0.0,15.8583,0.0,15.8583,21.75,72.9117,90.0999,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-MT-001-20260629,MT-OP-070,SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-070-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-MT-001-20260629-MT-OP-070-02,WS-PACK,M-PACK-BENCH-001,PACKAGING_OPERATOR,2026-07-16,2026-07-16,SHIFT-A,2026-07-16,SHIFT-A,WIN-20260716-SHIFT-A;WIN-20260717-SHIFT-A,870.0,435.0,1,870.0,870.0,870.0,M-PACK-BENCH-001#01=718.764,PACKAGING_OPERATOR#01=718.764,718.764,151.236,82.6166,82.6166,82.6166,82.6166,82.6166,82.6166,WORKSTATION,140.7,718.764,718.764,10.536,0.0,11.9794,0.0,11.9794,14.5,82.6166,82.6166,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-010,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-010-03,WS-FRAME-PREP,M-FRAME-JIG-001,FRAME_TECHNICIAN,2026-06-29,2026-06-29,SHIFT-A,2026-06-29,SHIFT-A,WIN-20260629-SHIFT-A;WIN-20260630-SHIFT-A;WIN-20260701-SHIFT-A,1305.0,435.0,2,2610.0,2610.0,2610.0,M-FRAME-JIG-001#02=1271.982,FRAME_TECHNICIAN#02=1271.982,1271.982,1338.018,48.7349,48.7349,48.7349,48.7349,48.7349,48.7349,WORKSTATION,33.018,1271.982,1271.982,0.0,0.0,20.8997,0.3,21.1997,21.75,97.4699,111.2409,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-020,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-04;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-020-05,WS-WHEEL-SUB,M-WHEEL-TRUE-001,WHEEL_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A;WIN-20260707-SHIFT-A,2175.0,435.0,3,6525.0,6525.0,6525.0,M-WHEEL-TRUE-001#02=1587.664,WHEEL_ASSEMBLY_TECHNICIAN#02=1587.664,1587.664,4937.336,24.332,24.332,24.332,24.332,24.332,24.332,WORKSTATION,401.982,1587.664,1587.664,185.354,0.0,26.2944,0.1667,26.4611,36.25,72.996,138.0477,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
PHASE4-MPS-20260721170405,ALT-BASELINE,PSC-SKU-BIKE-ROAD-001-20260629,ROAD-OP-030,SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-01;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-02;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-03;SEG-ALT-BASELINE-PSC-SKU-BIKE-ROAD-001-20260629-ROAD-OP-030-04,WS-BRAKE-SUB,M-BRAKE-BENCH-001,BRAKE_ASSEMBLY_TECHNICIAN,2026-07-01,2026-07-01,SHIFT-A,2026-07-01,SHIFT-A,WIN-20260701-SHIFT-A;WIN-20260702-SHIFT-A;WIN-20260703-SHIFT-A;WIN-20260706-SHIFT-A,1740.0,435.0,2,3480.0,3480.0,3480.0,M-BRAKE-BENCH-001#02=1167.108,BRAKE_ASSEMBLY_TECHNICIAN#02=1167.108,1167.108,2312.892,33.5376,33.5376,33.5376,33.5376,33.5376,33.5376,WORKSTATION,444.282,1167.108,1167.108,128.61,0.0,19.2518,0.2,19.4518,29.0,67.0752,102.6778,FINITE_CAPACITY_FEASIBLE,0.0,0.0,0.0,0.0,True,PHASE4_STEP8F_FINITE_CAPACITY_SCHEDULE_ALTERNATIVES,True
